Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2020;6.02;122;3;4.76;23.83;9.37;2.82;8.44;20.47;7;5;6;5.24;6.76;72;4.56;3.35;3.37;7.5;5.37;2.13;7.54;3.95;0.94;4.58;104;4.72;8.9;5.5;7.89;5.28;9.44;2.78;0;6.56;150;8.92;1.62;7.94;10.3;7.03;7.42;7.97;4.54;7.4;5.97;10;2.07;0;0;5.28;1.84;6.44;102;10;9.92;9;9.64;4.17;1.25;5.44;6;0;0;3.17;2.86;3.3;3.78;3.74;6.38;4.3;5.83;8.98;3.75;6.19;5.75;130
2020;6.11;117;3;3.53;28;8.71;5.24;9.26;17.59;6;6;6;7;6.9;61;6.87;5.82;4.62;10;7.66;3.66;4.63;3.97;0.94;5.73;60;5.9;8.68;6.61;8.97;2.58;9.26;3.72;0;6.73;144;0;16.66;8.46;7.7;4.98;12.55;4.48;5.2;5.27;5.24;10;3.32;0.77;0;3.08;1.79;5.38;146;10;3.6;10;7.87;5;4.14;6.15;10;8.27;10;1.93;6.5;4.8;4.22;8.95;3.31;5.32;2.67;8.31;0;3.66;5.84;124
2020;7.79;19;1;0.52;38.22;2.55;27.85;9.5;16.76;4;4;4;7.76;4.87;150;8.04;8.67;9.24;10;9.25;7.71;7.95;7.91;1;8.6;8;8.6;7.19;14.06;9.62;0.95;9.47;2.63;10;9.07;74;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.57;9.98;9.28;10;10;8.46;5;8.71;8.05;8.84;3;5;8.5;10;7.83;5.83;6.27;5.18;10;7.53;10;6.91;7.39;5.66;6;8.76;6.83;6.81;8.09;8.29;8.75;8.37;7.6;23
2020;8.47;3;1;4.01;26.36;4.92;19.13;7.92;22.28;7;7;7;7.4;6.25;97;8.66;8.86;9.05;10;8.77;8.59;9.9;9.34;1;9.15;1;9.15;9.3;3.49;9.36;1.6;9.68;1.62;10;9.58;19;8.55;2.17;9.62;1.9;8.96;2.6;9.04;8.72;8.74;8.73;10;10;6.92;0;8.45;6.34;8.53;11;10;6.67;9;8.56;8.2;8.75;7.62;10;10;10;7.28;8.84;5.19;8.44;9.65;9.22;8.13;10;9.4;10;9.8;8.83;2
2020;6.58;90;3;6.63;17.47;10;0.42;2.3;41.94;8;3;5.5;6.01;6.09;108;2.88;1.89;3.29;4.17;3.21;3.82;6.97;3.8;1;3.75;130;3.75;9.77;1.14;9.64;0.91;8.92;5.38;10;9.58;20;9.6;0.6;8.86;5.7;7.06;7.35;8.51;7.53;6.07;6.8;10;7.5;5.38;0;4.38;4.32;7.41;63;10;9.18;9;9.39;5.83;5.63;5.53;2;6.26;10;5.61;5.84;3.32;3.56;2.44;5.12;3.61;4.09;7.24;5;5.44;6.07;109
2020;7.7;25;1;0.69;37.64;3.87;22.99;7.47;23.86;6;3;4.5;7.08;4.72;154;8.46;8.72;8.97;10;9.47;8.2;9.12;8.99;1;8.99;3;8.99;9.16;4.2;8.46;3.85;9.57;2.17;10;9.3;44;9.89;0.16;8.82;5.9;0;27.44;6.24;7.71;9.85;8.78;10;10;4.62;5;8.33;6.99;8;43;10;8.09;10;9.36;6.12;7.5;4.73;6;10;0;6.43;5.83;4.75;6.67;9.58;7.06;7.01;8.09;9.13;6.25;7.82;7.51;29
2020;5.96;126;4;8.05;12.63;9.22;3.37;9.72;15.98;7;7;7;7.34;8.27;16;5.35;3.1;4.81;2.5;4.88;3.17;6.64;3.62;0.71;3.63;134;4.26;8.83;5.83;8.37;4.08;7.88;10.58;0;6.27;156;7.93;3.1;7.58;12.1;5.6;11.01;7.04;3.74;4.33;4.04;10;3.32;0.77;0;6.22;2.58;5.91;128;8;5.27;10;7.76;3.05;2.55;5.48;6;2.6;10;5.04;4.96;4.65;5.11;1.7;4.66;4.03;4.23;8.87;5;6.03;5.7;132
2020;7.53;38;1;4.75;23.85;9.14;3.67;10;10.8;9;4;6.5;7.42;7.56;35;4.71;4.72;6.67;8.33;5.37;3.85;8.82;5.23;0.94;5.79;57;5.96;8.45;7.74;9.42;1.46;9.93;-0.36;10;9.45;36;9.64;0.54;8.98;5.1;6.21;9.49;8.28;6.69;8.9;7.79;10;10;10;0;7.6;6.9;8.24;24;8;6.17;10;8.06;3.62;4.56;5.99;4;4.13;10;4.61;5.27;3.95;6.22;6.65;3.96;5.2;8.06;9.2;6.25;7.84;6.59;80
2020;7.02;67;2;6.86;16.67;8.59;5.66;7.48;23.82;10;7;8.5;8.48;7.98;19;4.32;3.24;5.13;2.5;4.65;3.29;8.54;2.67;1;4.29;118;4.29;8.8;6.02;9.5;1.24;9.45;2.76;10;9.44;38;9.12;1.32;8.08;9.6;6.77;8.06;7.99;5.44;5.96;5.7;10;5.98;3.85;0;6.87;4.17;6.97;75;8;6.9;9;7.97;6.53;3.8;6.76;6;2.6;3;7.54;5.18;4.28;4.44;4.99;5.38;4.77;7.08;8.94;7.5;7.84;6.44;87
2020;7.58;33;1;5.87;20.04;9.48;2.42;7.78;22.76;8;3;5.5;9.04;7.53;36;5.32;3.48;5.87;7.5;5.68;3.95;8.54;4.01;1;5.54;65;5.54;9.72;1.41;9.52;1.2;9.57;2.14;10;9.7;7;9.75;0.37;9.52;2.4;8.43;3.94;9.23;7.75;6.65;7.2;10;10;8.46;0;7.03;6.37;8.2;25;8;5.39;9;7.46;5.7;4.77;7.51;10;7.04;10;6.36;7.34;2.55;6.44;6.41;4.79;5.05;6.02;8.68;8.75;7.82;6.92;53
2020;7.02;67;2;6.79;16.9;8.57;5.76;8.83;19.1;7;7;7;7.93;7.82;25;4.88;3.49;6.66;4.17;4.78;4.46;7.93;2.92;0.82;4.48;109;4.91;9.28;3.61;9.55;1.12;9.5;2.48;10;9.58;18;6.57;5.15;8.78;6.1;7.34;6.65;7.56;6.75;5.09;5.92;10;4.73;0.77;0;5.2;2.67;6.54;97;8;7.71;10;8.57;6.38;5.01;6.99;10;2.52;10;6.34;6.75;3.32;5.33;3.51;6.54;4.68;5.92;8.96;5;6.63;6.66;71
2020;7.06;64;2;4.35;25.21;4.01;22.47;7.32;24.38;7;5;6;6.9;5.72;132;4.78;5.8;6.32;10;6.29;4.71;7.35;6.32;1;6.45;43;6.45;8.99;5.04;9.41;1.49;9.55;2.23;5;8.24;99;8.6;2.1;8.98;5.1;6.51;8.72;8.03;6.62;9.98;8.3;10;7.25;2.31;5;8.13;5.67;8;44;5;6.52;10;7.17;5.28;6.38;7.43;8;7.76;10;5.87;7.24;3.14;8.44;6.41;5.63;5.91;7.17;8.68;6.25;7.37;6.92;52
2020;7.57;34;1;5.04;22.85;4.15;21.98;10;11.66;4;1;2.5;8.44;6.03;112;7.1;5.92;8.27;10;7.99;4.48;7.41;7.74;1;7.36;25;7.36;7.01;14.95;9.92;0.2;9.93;0.34;10;9.22;53;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.42;9.98;8.7;10;10;6.15;5;8.54;7.43;8.54;10;5;6.7;9;6.9;3.62;6.02;6.05;6;7.04;10;7.03;6.54;3.48;7.11;6.78;6.14;5.88;8.07;8.31;6.25;7.54;6.71;65
2020;7.62;29;1;4.83;23.58;5.71;16.24;8.74;19.42;10;4;7;7.3;6.72;73;6.38;5.11;6.79;8.33;6.28;5.02;9.3;7.05;1;6.78;34;6.78;8.68;6.59;9.26;1.85;9.23;3.83;10;9.29;45;8.6;2.1;8.98;5.1;6.51;8.72;8.03;6.88;9.97;8.42;10;8.45;8.46;5;6.88;7.2;8.41;18;8;5.05;10;7.68;4.45;8.75;6.93;8;10;10;6.99;7.87;3.33;5.78;6.08;7.84;5.76;6.09;6.67;6.25;6.34;6.91;54
2020;6.44;97;3;3.47;28.2;5.3;17.75;8.02;21.93;10;5;7.5;4.62;5.78;130;4.18;3.68;4.74;6.67;4.39;4.22;9.7;5.02;0.88;5.01;80;5.32;8.44;7.81;8.61;3.47;9.11;4.47;10;9.04;80;7.47;3.8;8.68;6.6;6.96;7.59;7.7;3.84;6.93;5.39;10;5.84;2.31;0;3.34;2.87;6.49;100;5;8.52;10;7.84;5;8;7.82;6;8.5;3;4.9;6.18;3.7;4;3.46;5.36;4.13;4.29;8.23;3.75;5.43;5.89;121
2020;6.65;85;3;0;40.03;7.79;8.6;2.24;42.17;10;10;10;3.2;4.65;156;5.55;4.63;7.69;8.33;6.48;4.82;9.97;9.37;0.88;6.69;37;7.11;9.68;1.58;6.9;7.76;9.58;-2.09;10;9.04;79;9.23;1.15;8.88;5.6;0.77;23.07;6.29;6.84;7.41;7.13;10;6;0.77;0;6.08;3.21;6.66;93;5;5.53;10;6.84;6.67;4.69;7.73;6;4.39;10;3.6;6.15;6.13;4.44;3.81;9.42;5.95;6.15;9.29;2.5;5.98;6.23;96
2020;6.15;113;3;6.59;17.61;8.91;4.51;7.61;23.38;5;5;5;6.74;6.97;57;4.98;4.24;5.13;4.17;6.02;2.93;6.89;5.96;0.65;4.15;122;5.04;9.16;4.22;9.79;0.52;9.65;1.76;0;7.15;129;7.17;4.25;7.58;12.1;7.05;7.38;7.26;5.23;6.23;5.73;10;3.32;0.77;0;6.66;2.69;6.42;104;10;7.58;5;7.53;2.5;6.1;6.43;4;7.19;0;6.85;4.72;4.5;5.11;6.19;3.92;4.93;8.02;8.02;5;7.01;6.05;110
2020;6.78;80;2;5.65;20.8;3.12;25.75;7.19;24.85;10;6;8;7.05;6.2;100;5.35;4.08;4.93;6.67;5.58;2.94;8.52;5.06;1;5.39;67;5.39;8.53;7.33;9.9;0.25;9.63;1.85;5;8.27;97;9.47;0.79;8.52;7.4;7.16;7.1;8.38;6.63;9.75;8.19;10;5;1.54;0;6.57;3.28;7.46;61;8;6.46;9;7.82;3.62;6.56;6.79;10;7.51;10;5.12;7.09;3.49;6;4.59;6.24;5.08;4.94;9.29;5;6.41;6.6;79
2020;8.5;2;1;3.7;27.42;8.66;5.42;9.47;16.84;10;10;10;3.48;7.06;54;6.4;7.6;9.47;8.33;8.21;8.55;8.96;9.59;1;8.39;12;8.39;9.28;3.58;9.24;1.91;9.89;0.57;10;9.6;15;10;0;10;0;10;0;10;9.18;9.2;9.19;10;10;6.92;0;9.27;6.55;8.94;2;10;7.79;10;9.26;8.75;8.75;8.39;10;10;0;6.13;7.43;7.44;9.78;8.76;9.64;8.9;8.11;9.99;7.5;8.54;8.53;3
2020;7.4;44;2;3.91;26.71;4.79;19.63;9.24;17.66;9;2;5.5;7.43;6.17;103;5.51;5.09;6.59;10;6.85;4.38;9.69;5.74;1;6.73;36;6.73;7.41;12.93;9.51;1.21;9.47;2.66;10;9.1;69;8.6;2.1;8.98;5.1;6.51;8.72;8.03;6.8;9.98;8.39;10;8.43;5.38;0;8.94;5.69;8.03;39;10;6.64;9;8.55;5.28;7.63;6.59;8;7.76;10;5.63;7.27;2.31;6.44;7.4;6.42;5.64;6.69;6.03;6.25;6.32;6.95;51
2020;7.08;62;2;3.19;29.16;3.51;24.3;8.02;21.94;4;0;2;6.93;4.73;153;5.91;5.73;6.78;9.17;7.03;5.86;8.32;7.46;0.94;6.83;33;7.03;8.09;9.54;9.75;0.62;9.67;1.63;10;9.38;40;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.14;9.98;8.56;10;8.5;3.08;0;6.24;4.45;7.76;51;5;6.98;10;7.33;3.62;5.31;6.07;8;8.13;10;4.68;6.54;2.65;7.78;7;7.44;6.22;6.78;6.88;6.25;6.64;6.68;69
2020;6.5;93;3;4.42;24.96;7.87;8.32;5.3;31.46;5;4;4.5;7.44;5.91;123;6.9;5.12;5.08;8.33;5.64;5.81;6.94;1.83;1;5.71;61;5.71;8.97;5.13;9.49;1.27;9.18;4.12;5;8.16;101;9;1.49;8.46;7.7;4.73;13.17;7.4;6.47;4.68;5.57;10;3.32;0.77;0;6.75;2.71;6.42;105;10;2.63;10;7.54;5.28;6.64;4.11;8;8.27;10;4.53;6.69;3.36;3.33;6.34;7.57;5.15;5.3;8.39;3.75;5.81;6.3;94
2020;7.57;34;1;3.47;28.2;2.95;26.39;10;12.63;5;5;5;7.78;5.84;126;7;6.31;8.15;8.33;8.56;5.19;7.75;8.18;1;7.43;23;7.43;7.07;14.65;9.83;0.43;9.86;0.7;10;9.19;56;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.05;9.98;8.52;10;10;3.08;5;8.38;6.62;8.29;23;10;4.89;10;8.3;4.45;5.03;6.8;8;5.07;10;6.61;6.57;3.14;5.33;9.3;6.7;6.12;7.38;8.51;6.25;7.38;7.09;45
2020;6.38;104;3;7.59;14.19;8.83;4.79;8.49;20.3;10;10;10;6.78;8.34;14;5.41;5.37;4.71;5;5.79;1.81;7.59;4.97;0.88;4.78;91;5.08;8.79;6.07;9.07;2.32;9.29;3.53;0;6.79;143;5.85;6.23;8.14;9.3;1.82;20.46;5.27;6.15;6.23;6.19;10;3.32;0;0;5.2;2.13;5.9;129;5;6.76;10;7.25;7.5;2.5;6.29;8;0;10;4.78;5.58;3.38;6;3.77;5.53;4.67;6.16;9.52;5;6.89;6.1;107
2020;7.68;26;1;0.72;37.54;4.39;21.09;8.39;20.65;2;0;1;7.77;4.45;160;8.2;7.97;8.77;9.17;8.93;7.41;8.45;8.44;1;8.42;11;8.42;8.77;6.17;9.82;0.46;9.64;1.78;10;9.56;23;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.27;9.93;8.6;10;10;3.08;5;8.8;6.72;8.34;21;10;8.98;8;8.99;5.83;6.25;4.3;6;10;5;6.16;6.22;4.59;6.22;9.64;8.07;7.13;8.06;9.01;7.5;8.19;7.63;22
2020;8.41;4;1;6.16;19.05;5.36;17.53;10;13;8;6;7;9.04;7.51;38;8.59;8.9;9.52;10;8.83;6.67;9.6;9.52;1;8.95;4;8.95;9.75;1.24;9.82;0.44;9.93;0.36;10;9.88;1;9.9;0.15;8.94;5.3;0.46;23.85;6.43;6.86;9.91;8.39;10;10;3.08;5;8.88;6.74;7.89;49;8;9.11;10;9.04;8.75;8.75;7.9;6;10;0;5.37;6.68;6.32;6.22;9.79;8.4;7.68;8.02;8.37;7.5;7.96;7.84;13
2020;6.37;105;3;8.13;12.37;7.99;7.86;3.05;39.31;8;4;6;4.68;5.97;115;5.64;3.97;4.05;5.83;7.14;4.11;7.02;5.08;0.88;5.04;78;5.36;10;0;9.03;2.42;9.31;3.45;5;8.34;94;7.95;3.08;7.38;13.1;5.02;12.45;6.78;3.76;0.8;2.28;10;3.32;1.54;10;4.99;4.96;6.01;125;8;8.31;9;8.44;5.28;6.64;5.95;10;8.27;5;3.16;6.33;4.61;1.33;6.1;5.09;4.28;6.53;7.91;6.25;6.9;6.49;83
2020;6.95;72;2;4.37;25.15;8.95;4.37;6.31;27.92;8;8;8;6.9;6.9;60;5.41;4.39;7.77;3.33;4.47;5.17;7.46;4.68;0.94;5.18;73;5.34;9.81;0.94;9.48;1.31;9.86;0.71;10;9.79;5;9.63;0.55;7.96;10.2;3.8;15.5;7.13;6.6;7.99;7.29;10;5.84;1.54;0;5.73;3.28;6.92;79;8;0;10;6;6.53;4.43;5.64;10;1.37;0;5.12;4.73;4.58;6.67;2.72;7.47;5.36;8.07;9.08;6.25;7.8;5.97;115
2020;5.99;123;3;5.12;22.6;6.41;13.67;4.67;33.65;5;2;3.5;6.03;5.15;140;5.62;4.15;5.29;5.83;7.89;4.94;7.33;5.39;0.71;4.95;83;5.81;8.54;7.31;9.64;0.89;8.66;6.72;5;7.96;109;8.83;1.75;7.68;11.6;5.27;11.83;7.26;5.08;8.09;6.59;8.1;3.32;0.77;0;5.22;2.33;6.07;122;5;5.49;10;6.83;4.3;4.01;5.47;10;5.51;3;3.89;5.17;3.18;5.11;7.09;6.69;5.52;4.92;8.74;3.75;5.8;5.83;125
2020;6.49;94;3;5.56;21.1;6.04;15.04;10;13.3;6;4;5;6;6.52;86;3.74;3.59;6.46;3.33;4.41;3.84;8.93;5.29;0.94;4.8;89;4.95;6.86;15.7;8.67;3.34;6.96;15.18;10;8.12;105;9.42;0.87;7.78;11.1;0.81;22.98;6;6.53;9.57;8.05;10;4.57;2.31;8.41;6.67;5.49;7.39;66;5;8.31;4;5.77;5.28;2.51;7.1;8;2.52;5;5.18;5.08;4.41;5.33;1.88;5.3;4.23;6.8;9.28;6.25;7.45;5.63;134
2020;6.88;75;2;8.3;11.78;10;0.2;7.47;23.84;5;3;4;7.37;7.43;40;4.77;3.92;5.03;3.33;5.33;3.68;7.92;3.41;0.82;4.26;119;4.68;8.7;6.52;9.36;1.59;9.43;2.87;10;9.37;41;7.89;3.16;7.26;13.7;4.47;13.84;6.54;4.03;4.62;4.33;10;7.5;8.46;0;5.88;5.46;6.58;95;8;6.58;9;7.86;7.5;7.5;8.15;8;10;10;5.65;8.11;4.48;4.44;4.52;5.16;4.65;5.33;9.06;5;6.46;6.77;60
2020;6.16;112;3;5.71;20.59;5.2;18.12;8.15;21.46;10;7;8.5;7.2;6.95;58;4.05;3.26;3.18;8.33;5.34;2.85;9.16;3.56;0.82;4.53;106;4.97;7.66;11.72;7.75;5.62;8.42;7.89;5;7.21;125;9.39;0.92;9.1;4.5;7.98;5.04;8.82;5.21;7.24;6.22;10;2.5;0;0;4.39;1.72;6.69;89;5;4.85;9;6.28;4.03;7.13;5.78;6;9.25;0;5.15;5.33;4.39;4.89;4.3;3.16;4.19;4.32;9.73;3.75;5.93;5.43;141
2020;7.35;49;2;3.98;26.46;7.96;7.99;0;54.45;10;10;10;3.7;5.13;141;5.83;7.01;7.63;8.33;5.88;5.42;9.91;9.3;0.88;6.98;30;7.41;9.66;1.7;7.06;7.36;9.61;-1.93;10;9.08;71;10;0;9.08;4.6;7.92;5.2;9;7.31;8.33;7.82;10;10;5.38;0;7.55;5.73;8.14;30;5;10;8;7.67;8.75;8.75;7.38;6;10;0;7.41;6.9;7.03;6.44;7.31;9.35;7.53;8.05;10;5;7.68;7.44;30
2020;7.82;16;1;3.72;27.34;4.21;21.76;9.25;17.64;6;2;4;8.29;5.89;124;7.78;7.47;8.75;10;8.18;6.55;8.02;7.24;1;8;15;7.86;9.21;3.94;9.4;1.5;9.65;1.74;10;9.57;22;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.06;9.32;8.19;10;10;4.62;0;9.15;5.94;8.04;37;8;1.09;10;6.36;8.2;9.27;7.4;8;8.53;10;6.75;8.31;5.56;5.33;9.72;6.86;6.87;9.34;9.52;7.5;8.78;7.58;24
2020;8.11;6;1;6.41;18.19;3.93;22.77;9.23;17.69;5;5;5;9.31;6.78;70;7.57;7.66;8.8;6.67;7.41;7.84;8.92;7.65;1;7.81;19;8.15;8.96;5.2;9.79;0.51;9.64;1.81;10;9.6;17;9.07;1.4;9.32;3.4;6.48;8.81;8.29;7.01;9.8;8.4;10;10;3.85;0;8.58;5.61;8.08;35;10;1.94;10;7.31;9.45;10;7.79;10;10;10;6.72;9.14;5.77;6.89;8.08;6.52;6.81;9.96;9.6;10;9.86;8.28;5
2020;7.05;65;2;5.16;22.47;6.01;15.13;7.1;25.14;7;6;6.5;6.26;6.21;99;7.76;6.86;7.15;5.83;6.58;3.05;6.45;5.02;0.94;5.91;53;6.09;8.16;9.18;8.97;2.57;8.42;7.88;10;8.89;82;8.62;2.07;7.94;10.3;6.87;7.83;7.81;5.39;6.57;5.98;10;8.75;8.46;0;7.24;6.11;7.48;59;5;7.13;10;7.38;5.7;3.56;1.61;8;4.61;10;7.31;5.83;3.18;7.11;8.62;7.84;6.69;7.38;6.59;7.5;7.16;6.76;61
2020;6.1;118;3;3.63;27.66;9.32;3.01;7.3;24.46;5;3;4;8.49;6.55;84;4.89;4.02;4.02;8.33;5.12;3;6.03;3.04;0.94;4.67;96;4.81;6.95;15.24;8.84;2.89;8.17;9.15;10;8.49;88;9.11;1.34;7.3;13.5;5.41;11.48;7.27;2.64;2.43;2.53;10;6.25;8.46;0;3.45;4.54;6.09;121;5;7.15;9;7.05;1.67;0;7.49;8;0;10;3.07;4.32;4.22;3.11;4.73;4.11;4.04;2.34;7.85;0;3.4;4.7;154
2020;4;163;4;8.86;9.89;8.5;6;2.82;40.14;5;5;5;4.97;6.03;110;4.11;2.47;2.04;3.33;4.6;1.19;7.05;1.95;1;3.34;142;3.34;0;104.26;0;266.43;0;255.29;5;1.25;163;7.61;3.59;6.36;18.2;0;35.67;4.66;3.85;1.33;2.59;10;3.34;0;0;1.75;1.27;4.63;155;8;10;2;6.67;4.58;4.38;3.55;8;6.26;10;2.66;5.63;2.41;2.67;3.33;4.89;3.32;2.08;7.99;0;3.36;4.75;153
2019;7.71;35;1;8.16;12.26;7.33;10.29;7.55;23.59;9;7;8;8.54;7.91;28;4.13;4.44;4.42;8.33;5.27;3.21;6.72;5.3;1;5.23;71;5.23;9.84;-0.78;9.75;0.63;9.59;2.03;10;9.8;3;9.66;0.51;9.28;3.6;8.1;4.75;9.01;8.4;9.41;8.9;10;4.58;4.62;8.63;6.9;6.18;8.53;33;10;8.6;10;9.53;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.67;6.24;3.59;5.54;6.81;5.62;6.25;6.23;7.1;56
2019;4.64;162;4;3.02;29.73;7.82;8.51;4;36.01;7;2;4.5;2.63;4.39;162;4.16;3.37;5.06;3.33;4.37;3.45;6.63;5.67;0.71;3.84;128;4.51;6.61;-16.94;7.93;5.19;9.15;4.27;5;7.17;134;8.48;2.28;6.22;18.9;5.92;10.21;6.87;3.53;0.48;2;0;2.07;0;0.77;4.33;1.79;2.67;164;0;8.57;10;6.19;4.03;6.38;6.52;6;7.76;3;3.23;5.27;4.22;2.22;2.58;4.76;3.44;4.2;8.77;3.75;5.57;5.12;146
2019;5.21;154;4;7.44;14.69;9.7;1.59;9.27;17.55;10;9;9.5;4.49;8.08;24;4.08;2.7;3.12;4.17;3.95;1.15;5.52;1.9;0.88;3.13;147;3.33;7.64;11.82;4.44;13.89;5.96;20.19;0;4.51;163;9.39;0.91;7.96;10.2;4;14.99;7.12;3.6;2.51;3.06;9.73;2.5;2.31;1.22;2.72;2.19;5.52;151;5;10;6;7;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;2.44;4.7;4.64;3.68;2.81;7.92;1.25;3.99;4.81;151
2019;5.45;151;4;5.91;19.91;6.49;13.37;8.7;19.54;7;1;4;7.24;6.47;99;5.07;4.46;4.79;7.5;4.26;3.38;6.86;5.96;0.88;4.97;80;5.28;5.08;24.58;5.43;11.42;3.14;34.3;5;4.66;161;4.93;7.61;7.3;13.5;5.9;10.26;6.04;3.79;5.65;4.72;6.48;2.67;6.15;9.07;2.59;5.12;5.59;148;5;7.17;8;6.72;3.88;3.76;3.19;10;2.52;10;7.09;5.78;2.71;5.78;6.53;4.5;4.88;6.14;5.73;2.5;4.79;5.54;136
2019;7.69;37;1;7.94;13;7.86;8.35;8.98;18.58;5;5;5;9.07;7.77;34;4.99;4.94;5.56;5.83;5.37;3.85;9.82;7.08;1;5.93;50;5.93;8.7;6.51;9.67;0.83;9.5;2.52;10;9.47;36;8.99;1.51;8.74;6.3;7.56;6.11;8.43;4.09;9.32;6.71;10;7.93;6.15;10;5.05;7.28;8.1;54;10;9.05;10;9.68;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;5.56;6.96;6.02;5.93;5.59;9.3;5;6.63;7.18;51
2019;8.2;8;1;3.74;27.3;6.96;11.64;9.5;16.76;5;4;4.5;7.49;6.44;100;8.44;8.26;9.22;10;8.5;7.84;8.14;7.96;1;8.54;9;8.54;9.36;3.18;9.18;2.05;9.62;1.91;10;9.54;32;8.81;1.79;9.52;2.4;9.05;2.38;9.13;7.31;8.43;7.87;10;10;4.62;0.11;8.43;5.79;8.2;47;10;8.3;10;9.43;6.95;6.46;6.08;10;7.93;10;5.39;7.55;3.98;8.67;9.64;8.16;7.61;9.36;8.95;7.5;8.6;8.3;8
2019;7.89;26;1;3.72;27.34;3.51;24.32;10;12.28;4;3;3.5;6.4;5.43;142;7.78;7.78;9.31;10;8.68;7.16;8.1;9.3;1;8.51;10;8.51;8.14;9.3;9.86;0.35;9.6;2;10;9.4;46;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.08;9.98;8.53;10;10;3.08;8.74;8.45;7.57;8.57;29;8;10;10;9.33;8.2;8.75;2.49;6;10;3;4.75;6.17;4.47;8.67;8.35;6.77;7.06;7.94;7.3;7.5;7.58;7.54;32
2019;6.14;126;4;7.05;16.03;7.71;8.9;0;57.6;9;4;6.5;3.78;5.01;155;3.89;2.86;4.65;5;4.01;6.13;7.61;7.55;0.82;4.75;90;5.21;9;5;5.69;10.78;9.62;1.92;5;7.33;124;8.73;1.91;8.26;8.7;5.58;11.05;7.52;5.82;8.2;7.01;10;4.82;4.62;2.77;4.36;4.14;7.17;89;5;10;10;8.33;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.22;2.78;5.36;5.39;4.34;9.02;3.75;5.71;6.45;95
2019;7.32;57;2;3.54;27.97;9.54;2.18;10;14.39;10;10;10;2.55;7.13;66;5.34;4.56;7.67;5;4.86;4.89;9.4;8.23;0.47;4.59;99;6.25;9.95;0.27;7.6;5.99;9.58;2.08;10;9.28;67;9.71;0.44;9.04;4.8;6.45;8.88;8.4;7.16;6.67;6.91;10;8.75;6.15;7.63;7.48;7.5;8.2;46;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8;2.41;9.87;6.59;8.05;9.76;6.25;8.02;7.4;42
2019;5.89;133;4;9.31;8.33;9.19;3.47;8.11;21.62;8;8;8;6.48;8.22;15;3.06;3.36;3.71;4.17;3.08;0.47;2.67;3.34;0.76;2.63;152;2.98;9.11;4.43;9.66;0.86;8.89;5.54;0;6.92;140;7.97;3.04;7.2;14;6.25;9.38;7.14;5.32;0;2.66;10;3.32;0;10;5.25;4.64;6.11;133;5;8.48;10;7.83;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.67;1.38;3.81;2.93;5.45;6.45;3.75;5.22;5.59;132
