Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
18.1 18.1 18.1 51 7.8 6.4 0.11 9.7 18.1 17.2 17.2 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 18.3 21.1 21.7 23 1 100.0 1
18.1 18.1 18.1 51 7.8 3.2 0.05 6.4 18.1 17.2 17.2 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.1 51 7.9 4.8 0.08 6.4 18.2 17.2 17.2 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1952 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 51 7.9 3.2 0.05 3.2 18.2 17.2 17.2 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1952 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 51 7.9 3.2 0.05 8.0 18.2 17.3 17.3 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1952 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 51 7.9 4.8 0.08 9.7 18.2 17.3 17.3 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1952 18.3 21.1 21.7 23 1 100.0 1
18.3 18.3 18.2 51 8.0 4.8 0.08 9.7 18.3 17.3 17.3 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1951 18.3 21.1 21.7 22 1 95.7 1
18.3 18.3 18.3 51 8.0 4.8 0.08 8.0 18.3 17.4 17.4 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1952 18.3 21.1 21.7 23 1 100.0 1
18.4 18.4 18.3 51 8.1 8.0 0.13 14.5 18.4 17.4 17.4 1029.1 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1951 18.3 21.1 21.7 24 1 100.0 1
18.4 18.4 18.4 51 8.1 3.2 0.05 8.0 18.4 17.4 17.4 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1951 18.3 21.1 21.7 22 1 95.7 1
18.4 18.4 18.4 51 8.1 6.4 0.11 9.7 18.4 17.5 17.5 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1951 18.3 21.1 21.7 24 1 100.0 1
18.5 18.5 18.4 50 7.9 4.8 0.08 9.7 18.5 17.5 17.5 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.3 21.1 21.7 21 1 91.3 1
18.6 18.6 18.5 50 7.9 6.4 0.11 11.3 18.6 17.6 17.6 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.3 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 50 8.0 9.7 0.16 14.5 18.6 17.7 17.7 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1951 18.9 21.1 21.7 22 1 95.7 1
18.7 18.7 18.6 50 8.0 3.2 0.05 6.4 18.7 17.7 17.7 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 22 1 95.7 1
18.7 18.7 18.7 50 8.0 3.2 0.05 8.0 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 50 8.1 6.4 0.11 14.5 18.7 17.8 17.8 1029.0 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 22 1 95.7 1
18.7 18.8 18.7 50 8.1 6.4 0.11 12.9 18.7 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 22 1 95.7 1
18.8 18.8 18.8 49 7.8 4.8 0.08 8.0 18.8 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
18.7 18.7 18.7 49 7.8 6.4 0.11 9.7 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 22 1 95.7 1
18.7 18.7 18.7 49 7.7 4.8 0.08 6.4 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.195 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 50 8.0 3.2 0.05 6.4 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 50 8.0 4.8 0.08 9.7 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 50 8.1 4.8 0.08 9.7 18.7 17.8 17.8 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 49 7.8 8.0 0.13 11.3 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 50 8.1 4.8 0.08 8.0 18.7 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 50 8.0 3.2 0.05 6.4 18.7 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 50 8.0 3.2 0.05 8.0 18.7 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 24 1 100.0 1
18.6 18.7 18.6 50 8.0 11.3 0.19 12.9 18.6 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 50 7.9 11.3 0.19 16.1 18.6 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 23 1 100.0 1
18.4 18.6 18.4 50 7.8 4.8 0.08 11.3 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.3 21.1 21.7 24 1 100.0 1
18.4 18.4 18.4 50 7.8 6.4 0.11 11.3 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.3 21.1 21.7 23 1 100.0 1
18.4 18.4 18.4 50 7.8 4.8 0.08 8.0 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 24 1 100.0 1
18.4 18.4 18.4 50 7.8 3.2 0.05 4.8 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 23 1 100.0 1
18.4 18.4 18.4 50 7.8 4.8 0.08 6.4 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 24 1 100.0 1
18.4 18.5 18.4 50 7.8 6.4 0.11 9.7 18.4 17.4 17.4 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 23 1 100.0 1
18.5 18.5 18.5 50 7.9 9.7 0.16 11.3 18.5 17.5 17.5 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 50 7.9 6.4 0.11 11.3 18.6 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.3 21.1 21.7 24 1 100.0 1
18.6 18.6 18.6 50 8.0 8.0 0.13 11.3 18.6 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 49 7.7 8.0 0.13 12.9 18.6 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 50 7.9 6.4 0.11 8.0 18.6 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.3 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 50 7.9 4.8 0.08 8.0 18.6 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.3 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 50 8.0 4.8 0.08 8.0 18.6 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 24 1 100.0 1
18.6 18.6 18.6 50 8.0 3.2 0.05 6.4 18.6 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.6 50 8.0 3.2 0.05 4.8 18.7 17.7 17.7 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 50 8.1 4.8 0.08 11.3 18.7 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
18.8 18.8 18.7 49 7.8 6.4 0.11 11.3 18.8 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 24 1 100.0 1
18.8 18.8 18.8 49 7.9 4.8 0.08 8.0 18.8 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 49 7.8 4.8 0.08 6.4 18.8 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 49 7.8 3.2 0.05 6.4 18.8 17.8 17.8 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 24 1 100.0 1
18.9 18.9 18.8 49 7.9 3.2 0.05 8.0 18.9 17.9 17.9 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 49 8.0 3.2 0.05 8.0 18.9 18.0 18.0 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
19.0 19.0 18.9 49 8.0 4.8 0.08 9.7 19.0 18.1 18.1 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
19.0 19.0 19.0 49 8.0 6.4 0.11 9.7 19.0 18.1 18.1 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
19.0 19.0 19.0 49 8.0 8.0 0.13 11.3 19.0 18.1 18.1 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
19.0 19.0 19.0 49 8.0 3.2 0.05 4.8 19.0 18.1 18.1 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
19.0 19.0 19.0 49 8.0 6.4 0.11 9.7 19.0 18.1 18.1 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.9 19.0 18.9 49 8.0 8.0 0.13 12.9 18.9 18.0 18.0 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 22 1 95.7 1
18.9 18.9 18.9 48 7.6 6.4 0.11 9.7 18.9 17.9 17.9 1028.9 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.6 4.8 0.08 6.4 18.9 17.9 17.9 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 22 1 95.7 1
18.8 18.8 18.8 48 7.6 4.8 0.08 9.7 18.8 17.8 17.8 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1949 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 48 7.5 11.3 0.19 17.7 18.8 17.8 17.8 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.7 18.8 18.7 48 7.5 9.7 0.16 16.1 18.7 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.7 48 7.4 9.7 0.16 12.9 18.7 17.6 17.6 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.6 49 7.7 6.4 0.11 9.7 18.7 17.7 17.7 1028.8 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1948 18.9 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 49 7.6 9.7 0.16 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.3 21.1 21.7 23 1 100.0 1
18.5 18.6 18.5 48 7.3 6.4 0.11 9.7 18.5 17.4 17.4 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.3 21.1 21.7 23 1 100.0 1
18.5 18.5 18.5 49 7.6 8.0 0.13 11.3 18.5 17.5 17.5 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.3 21.1 21.7 23 1 100.0 1
18.4 18.5 18.4 48 7.2 8.0 0.13 11.3 18.4 17.4 17.4 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 23 1 100.0 1
18.4 18.4 18.4 48 7.2 4.8 0.08 8.0 18.4 17.3 17.3 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.3 21.1 21.7 22 1 95.7 1
18.4 18.4 18.4 49 7.5 1.6 0.03 1.6 18.4 17.4 17.4 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.3 21.1 21.7 21 1 91.3 1
18.5 18.5 18.4 49 7.6 1.6 0.03 3.2 18.5 17.5 17.5 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 24 1 100.0 1
18.6 18.6 18.5 49 7.7 6.4 0.11 12.9 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 22 1 95.7 1
18.7 18.7 18.6 49 7.8 11.3 0.19 17.7 18.7 17.7 17.7 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 48 7.4 16.1 0.27 19.3 17.5 17.6 16.4 1028.7 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1947 18.9 21.1 21.7 22 1 95.7 1
18.6 18.7 18.6 48 7.4 11.3 0.19 16.1 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 49 7.6 9.7 0.16 14.5 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 49 7.6 8.0 0.13 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 49 7.7 8.0 0.13 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 24 1 100.0 1
18.6 18.6 18.6 49 7.7 6.4 0.11 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 21 1 91.3 1
18.6 18.6 18.6 49 7.7 6.4 0.11 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 24 1 100.0 1
18.6 18.6 18.6 49 7.6 8.0 0.13 11.3 18.6 17.6 17.6 1028.7 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 49 7.6 6.4 0.11 9.7 18.6 17.6 17.6 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.3 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 49 7.7 8.0 0.13 9.7 18.6 17.6 17.6 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1941 18.9 21.1 21.7 23 1 100.0 1
18.6 18.6 18.6 49 7.7 6.4 0.11 8.0 18.6 17.6 17.6 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 23 1 100.0 1
18.7 18.7 18.6 49 7.7 3.2 0.05 4.8 18.7 17.7 17.7 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 49 7.8 8.0 0.13 11.3 18.7 17.7 17.7 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 23 1 100.0 1
18.7 18.8 18.7 49 7.8 4.8 0.08 8.0 18.7 17.7 17.7 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 24 1 100.0 1
18.8 18.8 18.8 49 7.8 3.2 0.05 6.4 18.8 17.8 17.8 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 22 1 95.7 1
18.8 18.8 18.8 48 7.5 6.4 0.11 11.3 18.8 17.8 17.8 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 48 7.5 1.6 0.03 6.4 18.8 17.8 17.8 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 24 1 100.0 1
18.8 18.8 18.8 48 7.6 1.6 0.03 6.4 18.8 17.8 17.8 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.8 48 7.6 6.4 0.11 11.3 18.9 17.9 17.9 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 24 1 100.0 1
18.9 18.9 18.9 48 7.7 4.8 0.08 8.0 18.9 17.9 17.9 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 22 1 95.7 1
18.9 18.9 18.9 48 7.7 4.8 0.08 6.4 18.9 17.9 17.9 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.7 1.6 0.03 3.2 18.9 17.9 17.9 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 23 1 100.0 1
19.0 19.0 18.9 49 8.0 1.6 0.03 4.8 19.0 18.1 18.1 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.0 19.0 19.0 48 7.7 8.0 0.13 9.7 19.0 18.0 18.0 1028.6 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.194 18.9 21.1 21.7 23 1 100.0 1
18.9 19.0 18.9 48 7.7 6.4 0.11 8.0 18.9 17.9 17.9 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.7 6.4 0.11 8.0 18.9 17.9 17.9 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 22 1 95.7 1
18.9 18.9 18.9 49 7.9 4.8 0.08 9.7 18.9 17.9 17.9 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 22 1 95.7 1
18.9 18.9 18.9 49 7.9 6.4 0.11 12.9 18.9 17.9 17.9 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 49 7.9 8.0 0.13 11.3 18.9 17.9 17.9 1028.4 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 49 7.9 3.2 0.05 6.4 18.9 17.9 17.9 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 49 8.0 6.4 0.11 6.4 18.9 18.0 18.0 1028.4 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 24 1 100.0 1
19.0 19.0 18.9 49 8.0 8.0 0.13 9.7 19.0 18.1 18.1 1028.4 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.0 19.1 19.0 49 8.0 8.0 0.13 14.5 19.0 18.1 18.1 1028.5 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.1 19.1 19.1 48 7.8 9.7 0.16 12.9 19.1 18.1 18.1 1028.4 0.0 0.0 0.0 0.001 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 24 1 100.0 1
19.1 19.1 19.1 48 7.8 11.3 0.19 17.7 19.1 18.1 18.1 1028.4 0.0 0.0 0.0 0.001 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.1 19.1 19.1 48 7.8 9.7 0.16 14.5 19.1 18.1 18.1 1028.4 0.0 0.0 0.0 0.001 22.9 51 12.3 22.8 9.38 1.1938 18.9 21.1 21.7 22 1 95.7 1
19.1 19.1 19.1 48 7.8 8.0 0.13 12.9 19.1 18.1 18.1 1028.4 0.0 0.0 0.0 0.001 22.9 51 12.3 22.8 9.38 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.1 19.1 19.1 48 7.8 8.0 0.13 11.3 19.1 18.1 18.1 1028.4 0.0 0.0 0.0 0.001 22.9 51 12.3 22.8 9.38 1.1938 18.9 21.1 21.7 23 1 100.0 1
19.0 19.1 19.0 48 7.7 9.7 0.16 12.9 19.0 18.0 18.0 1028.4 0.0 0.0 0.0 0.0 22.9 51 12.3 22.8 9.38 1.1938 18.9 21.1 21.7 23 1 100.0 1
19.0 19.0 19.0 48 7.7 11.3 0.19 17.7 19.0 18.0 18.0 1028.3 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.1941 18.9 21.1 21.7 23 1 100.0 1
18.9 19.0 18.9 48 7.7 9.7 0.16 11.3 18.9 17.9 17.9 1028.3 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.1941 18.9 21.1 21.7 24 1 100.0 1
18.9 18.9 18.9 48 7.7 8.0 0.13 9.7 18.9 17.9 17.9 1028.3 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.1941 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.6 6.4 0.11 11.3 18.9 17.9 17.9 1028.3 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.194 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.6 6.4 0.11 8.0 18.9 17.9 17.9 1028.3 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.1941 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.6 4.8 0.08 8.0 18.9 17.9 17.9 1028.2 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.194 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 48 7.6 3.2 0.05 6.4 18.9 17.9 17.9 1028.2 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.194 18.9 21.1 21.7 24 1 100.0 1
18.9 18.9 18.9 48 7.7 4.8 0.08 6.4 18.9 17.9 17.9 1028.2 0.0 0.0 0.0 0.0 22.9 50 12.0 22.7 9.25 1.194 18.9 21.1 21.7 23 1 100.0 1
19.1 19.1 19.0 48 7.8 3.2 0.05 4.8 19.1 18.1 18.1 1028.2 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.1 19.1 19.1 48 7.8 3.2 0.05 4.8 19.1 18.1 18.1 1028.2 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1939 18.9 21.1 21.7 23 1 100.0 1
19.2 19.2 19.1 48 7.9 3.2 0.05 6.4 19.2 18.2 18.2 1028.2 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1939 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 47 7.6 4.8 0.08 8.0 19.2 18.2 18.2 1028.2 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1939 19.4 21.1 21.7 24 1 100.0 1
19.3 19.3 19.2 47 7.7 9.7 0.16 11.3 19.3 18.3 18.3 1028.1 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1938 19.4 21.1 21.7 23 1 100.0 1
19.3 19.3 19.3 46 7.4 9.7 0.16 14.5 19.3 18.2 18.2 1028.1 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1938 19.4 21.1 21.7 24 1 100.0 1
19.3 19.3 19.3 46 7.4 6.4 0.11 11.3 19.3 18.2 18.2 1028.1 0.0 0.0 0.0 0.001 22.9 50 12.0 22.7 9.25 1.1938 19.4 21.1 21.7 23 1 100.0 1
